unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USCHS,USCHS,AEJEA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jebel Ali, , AEJEA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2422,2422,224.8,224.8,2646.8,2646.8
USCHS,USCHS,AEJEA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jebel Ali, , AEJEA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2422,2422,224.8,224.8,2646.8,2646.8
USCHS,USCHS,BDCGP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chattogram/Chittagong, , BDCGP",CHATTOGRAM,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1700,1700,0,0,1700,1700
USCHS,USCHS,BDCGP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chattogram/Chittagong, , BDCGP",BDCGP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1717,1717,65,65,1782,1782
USCHS,USCHS,BDCGP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chattogram/Chittagong, , BDCGP",BDCGP,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1814,1814,150,150,1964,1964
USCHS,USCHS,BDCGP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chattogram/Chittagong, , BDCGP",BDCGP,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2537,2537,0,0,2537,2537
USCHS,USCHS,CNAQG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Anqing Pt, 34, CNAQG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,722,722,224.8,224.8,946.8,946.8
USCHS,USCHS,CNAQG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Anqing Pt, 34, CNAQG",CNAQG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,872.73,872.73,0,0,872.73,872.73
USCHS,USCHS,CNAQG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Anqing Pt, 34, CNAQG",CNAQG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,924,924,120.97,120.97,1044.97,1044.97
USCHS,USCHS,CNCAN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Guangzhou Baiyun, 44, CNCAN",CNCAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,964,964,170.85,170.85,1134.85,1134.85
USCHS,USCHS,CNCGS,"Charleston, SC, USCHS","Charleston, SC, USCHS","Changshu Pt, 37, CNCGS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8
USCHS,USCHS,CNCGU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Changshu, 32, CNCGU",CNCGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,824,824,116.33,116.33,940.33,940.33
USCHS,USCHS,CNCHQ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chongqing Pt, 50, CNCHQ",CNCHQ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,552.73,552.73,0,0,552.73,552.73
USCHS,USCHS,CNCHQ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chongqing Pt, 50, CNCHQ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1282,1282,224.8,224.8,1506.8,1506.8
USCHS,USCHS,CNCKG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1139,1139,116.33,116.33,1255.33,1255.33
USCHS,USCHS,CNCNA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Changsha, 44, CNCNA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1327,1327,224.8,224.8,1551.8,1551.8
USCHS,USCHS,CNCZX,"Charleston, SC, USCHS","Charleston, SC, USCHS","Changzhou Pt, 32, CNCZX",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8
USCHS,USCHS,CNCZX,"Charleston, SC, USCHS","Charleston, SC, USCHS","Changzhou Pt, 32, CNCZX",CNCZX,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,846.73,846.73,0,0,846.73,846.73
USCHS,USCHS,CNDAG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dalian Pt, 34, CNDAG",CNDAG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,398.05,398.05,0,0,398.05,398.05
USCHS,USCHS,CNDAG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dalian Pt, 34, CNDAG",CNDAG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,457,457,224.8,224.8,681.8,681.8
USCHS,USCHS,CNDAG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dalian Pt, 34, CNDAG",CNDAG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,617,617,159.19,159.19,776.19,776.19
USCHS,USCHS,CNDAG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dalian Pt, 34, CNDAG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,902,902,125.98,125.98,1027.98,1027.98
USCHS,USCHS,CNDFG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dafeng Pt, 22, CNDFG",CNDFG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,490.73,490.73,0,0,490.73,490.73
USCHS,USCHS,CNDFG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Dafeng Pt, 22, CNDFG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,792,792,224.8,224.8,1016.8,1016.8
USCHS,USCHS,CNDOU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Doumen Pt, 44, CNDOU",CNDOU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,884,884,170.85,170.85,1054.85,1054.85
USCHS,USCHS,CNFOC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Fuzhou Changle, 35, CNFOC",CNFOC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,989,989,116.19,116.19,1105.19,1105.19
USCHS,USCHS,CNFZG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Fuzhou Pt, 23, CNFZG",CNFZG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,598.05,598.05,0,0,598.05,598.05
USCHS,USCHS,CNFZG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Fuzhou Pt, 23, CNFZG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,882,882,224.8,224.8,1106.8,1106.8
USCHS,USCHS,CNGOM,"Charleston, SC, USCHS","Charleston, SC, USCHS","Gaoming Pt, 44, CNGOM",CNGOM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,859.05,859.05,0,0,859.05,859.05
USCHS,USCHS,CNGON,"Charleston, SC, USCHS","Charleston, SC, USCHS","Gaolan, 44, CNGON",CNGON,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,914,914,170.85,170.85,1084.85,1084.85
USCHS,USCHS,CNGZG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Guangzhou Pt, 22, CNGZG",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,817,817,224.8,224.8,1041.8,1041.8
USCHS,USCHS,CNHFI,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hefei, 34, CNHFI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1772,1772,224.8,224.8,1996.8,1996.8
USCHS,USCHS,CNHSI,"Charleston, SC, USCHS","Charleston, SC, USCHS","Huangshi Pt, 42, CNHSI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,852,852,224.8,224.8,1076.8,1076.8
