dischargePort,Country
SVAQJ,Acajutla
EGALY,Alexandria
ESALG,Algeciras
DZALG,Algiers
TRALI,Aliaga
MXATM,Altamira
GTAMA,Amatitlan
GTPBR,Puerto Barios
GTSTC,Puerto Santo Tomas 
TRAMR,Ambarli
CNAQG,Anqing
SVAPO,Apopa
THBKK,Bangkok
THBMT,Bangkok (Modern)
THLCH,Laem Chabang
ESBCN,Barcelona
CNBHY,Beihai
CNBIH,Beihai
IDBLW,Belawan
ITBGO,Bergamo
ITGOA,Genova
COBUN,Buenaventura
KRPUS,Busan
VNCMT,Cai Mep
VNTOT,Cai Mep
PECLL,Callao
ZACPT,Cape Town
COCNR,Cartagena
CRCAR,Cartago
CRMOB,Moin
CRPMN,Moin
ITCGI,Casnigo
VNCLI,Cat Lai
VNVUT,Vung tau
PHCEB,Cebu
CNCZX,Changzhou
INMAA,Chennai
GTCHI,Chimaltenango
BDCGP,Chittagong
CNCHI,Chizhou
HNPCR,Choloma
CNCHQ,Chongqing
CNCKG,Chongqing
CNCQI,Chongqing
CNCHZ,Chuzhou
IDCKR,Cikarang
INCOK,Cochin
ZAZBA,Coega
HNCFR,Cofradia
HNCOF,Cofradia
LKCMB,Colombo
CLCNL,Coronel
VNDAD,Da Nang
CNDFG,Dafeng
CNDAG,Dalian
EGDAM,Damietta
PHDVO,Davao
DJJIB,Djibouti
ZADUR,Durban
EGEDK,El Dekheila
INENR,Ennore
TREYP,Evyap Port
CNFAN,Fangcheng
CNFQG,Fuqing
CNFOC,Fuzhou
CNFZG,Fuzhou
ITGND,Gadino
CNGOM,Gaoming
TRGEB,Gebze
TRGEM,Gemlik
CNGZG,Guangzhou
GTGUA,Guatemala City
ECGYE,Guayaquil
KRKAN,Gwangyang
KRKWA,Gwangyang
VNHPH,Haiphong
JPHKT,Hakata
JPHTD,Hakata
TRHAY,Haydarpasa
CNHFE,Hefei
CNHFI,Hefei
JPHIJ,Hiroshima
JPUKB,Hiroshima
VNSGN,Ho Chi Minh City
JPHSM,Hososhima
CNHUA,Huangpu
SVEZC,Ilopango
KRINC,Incheon
TRISK,Iskenderun
TRIST,Istanbul
TRIZM,Izmir
TRIZT,Izmit
IDJBK,Jababeka
IDJKT,Jakarta
AEJEA,Jebel Ali
CNJMN,Jiangmen
CNJIA,Jiangyin
CNJGZ,Jingzhou
CNJIU,Jiujiang
CNJJG,Jiujiang
CNJUJ,Jiujiang
TWKHH,Kaohsiung
TWKEL,Keelung
TWTPE,Taipei
INKOC,Kochi
INCCU,Kolkata
ITSPE,La Spezia
THLKR,Lat Krabang
PTLEI,Leixoes
CNLYG,Lianyungang
ITLIV,Livorno
CNMAA,Maanshan
NIMGA,Managua
PHMNL,Manila
PHMNN,Manila
PHMNS,Manila (South)
CNMAW,Mawei
TRMER,Mersin
JPMIZ,Mizushima
JPMOJ,Moji
INMUN,Mundra
JPNGO,Nagoya
CNNJG,Nanjing
CNNSA,Nansha
CNNTG,Nantong
INNSA,Nhava Sheva
CNNBG,Ningbo
DZORN,Oran
JPOSA,Osaka
PEPAI,Paita
GTPAL,Palin
MYPGU,Pasir Gudang
MYPEN,Penang
INPAV,Pipavav
MYLPK,Port Klang
MYPKG,Port Klang
PKBQM,Port Qasim/Karachi
PKKHI,Port Qasim/Karachi
EGPSD,Port Said
ECPSJ,Posorja
GTPRQ,Puerto Quetzal
CNQDG,Qingdao
CNQGY,Qingyuan
CNQZH,Qinzhou
VNUIH,Qui Nhon
PAROD,Rodman
CNRUG,Rugao
CLSAI,San Antonio
SVZAR,San Jose Villa Nueva
SVSJO,San Juan Opico
HNSAP,San Pedro Sula
SVSAL,San Salvador
CNSBU,Sanbu
IDSRG,Semarang
CNSHG,shanghai
CNSHK,Shekou
JPSMZ,Shimizu
THSBP,Bangkok (Siam Base Port)
THSCT,Siam
SGSIN,Singapore
SVSOY,Soyapango
IDSUB,Surabaya
CNTAC,Taicang
CNTAG,Taicang
TWTXG,Taichung
CNTZO,Taizhou
VNTTH,Tan Thanh
MYTPP,Tanjung Pelepas
TWTYN,Taoyuan
TRTEK,Tekirdag
JPTYO,Tokyo
JPYOK,Yokohama
JPTMK,Tomakomai
CNTOL,Tongling
INTUT,Tuticorin
ITVDL,Vado Ligure
ESVLC,Valencia
MXVER,Veracruz
GTVIN,Villa Nueva
GTVLN,Villa Nueva
CNWHG,Wuhan
CNWUH,Wuhan
CNWHI,Wuhu
CNWUZ,Wuzhou
CNXMG,Xiamen
CNXMN,Xiamen
CNTXG,Xingang
CNXIN,Xinhui
CNYTN,Yantian
JPYKK,Yokkaichi
CNYYA,Yueyang
CNZJG,Zhangjiagang
CNZHA,Zhanjiang
CNZNG,Zhanjiang
CNZGA,Zhongshan
CNZSN,Zhongshan
CNZHU,Zhuao
CNZUH,Zhuhai
CNZQG,Zhaoqing
HNCHO,Choloma
ITBCO,Buccino
ITSAL,Salerno
HNSBA,Santa Barbara
CRSJO,San Jose
COCTG,Catagena
COTRB,Turbo
GTAGA,Antigua
GTRTE,Retalhuleu
GTSJP,San jose Pinula
GTSNL,San Lucas
BDDAC,Dhaka
BDMGL,Mongla
CLARI,Arica
CLIQQ,Iquique
CLLQN,Lirquen
CLPAG,PuertoAngamos
CLVAP,Valparaiso
CNCAN,GuangzhouBaiyunInternationalApt
CNCGU,Changshu
CNCSX,ChangshaHuanghuaInternationalApt
CNDOU,DoumenPt
CNFOS,FoshanRailwayStation
CNGON,Gaolan
CNHAK,HaikouMeilanInternationalApt
CNHDU,Huadu
CNKHN,NanchangChangbeiInternationalApt
CNLIH,LianhuashanPt
CNLUZ,Luzhou
CNNKG,NanjingLukouInternationalApt
CNRZH,RizhaoPt
CNSHD,ShidaoPt
CNSIN,Shatian
CNSJQ,Sanshui
CNSWA,JieyangChaoshanApt
CNSZH,Suzhou
CNTAP,Taiping
CNWEI,Weihai
CNWNZ,WenzhouLongwanInternationalApt
CNYNT,YantaiLaishanInternationalApt
CNYPG,YangpuPt
CNYQS,Beijiao
CNYZH,YangzhouPt
CNZAP,Zhapu
CNZHE,ZhenjiangPt
COBAQ,Barranquilla
CRPTC,PuertoCaldera
ESBIO,Bilbao
ESGIJ,Gijon
ESVGO,Vigo
HNSLO,SanLorenzo
INHZA,HaziraPort/Surat
INKTP,KattupalliPort
ITNAP,Napoli
JPAXT,Akita
JPCHB,Chiba
JPFKY,Fukuyama
JPHHE,Hachinohe
JPHIC,Hitachinaka
JPHMD,Hamada
JPIMI,Imari
JPISI,Ishikari
JPIWK,Iwakuni
JPIYM,Iyomishima
JPKCZ,Kochi
JPKIJ,Niigata
JPKMJ,Kumamoto
JPKNZ,Kanazawa
JPKOJ,Kagoshima
JPKSM,Kashima
JPKUH,Kushiro
JPKWS,Kawasaki
JPMYJ,Matsuyama
JPNAH,Naha
JPNAN,Nakanoseki
JPNAO,Naoetsu
JPNGS,Nagasaki
JPOFT,Ohfunato
JPOIT,Oita
JPOTK,Otake
JPSBS,Shibushi
JPSDJ,Sendai
JPSEN,Satsumasendai
JPSKT,Sakata
JPSMN,Sakaiminato
JPTAK,Takamatsu
JPTHS,Toyohashi
JPTKS,Tokushima
JPTKY,Tokuyama
JPTOS,Toyamashinko
JPTRG,Tsuruga
JPYAT,Yatsushiro
MXLZC,LazaroCardenas
MXZLO,Manzanillo
MYKCH,Kuching
MYKUA,Kuantan(TanjongGelang)
NICIO,Corinto
PAMIT,Manzanillo
PHCGY,CagayandeOro
PHGES,GeneralSantos
PHSFS,SubicBay
PTLIS,Lisboa
THSGZ,Songkhla
VNBHA,DongNai
ZAJNB,Johannesburg
ZAPLZ,PortElizabeth
ITGZI,Gazzaniga
COSPC,SociedadPortuariaRegionalCartagena

